is_generator,own,entity,years,hour,offer,limit,taken,price
True,False,Wind (On+Offshore),1,0,0.0,10.159620897080304,10.159620897080304,200.0
True,False,Wind (On+Offshore),1,1,0.0,10.159620897080304,10.159620897080304,200.0
True,False,Wind (On+Offshore),1,2,0.0,9.432055575398673,9.432055575398673,200.0
True,False,Wind (On+Offshore),1,3,0.0,8.926597736879106,8.926597736879106,200.0
True,False,Wind (On+Offshore),1,4,0.0,8.441227560439643,8.441227560439643,200.0
True,False,Wind (On+Offshore),1,5,0.0,7.754654134547477,7.754654134547477,200.0
True,False,Wind (On+Offshore),1,6,0.0,7.63772107723568,7.63772107723568,200.0
True,False,Wind (On+Offshore),1,7,0.0,7.571252146612914,7.571252146612914,200.0
True,False,Wind (On+Offshore),1,8,0.0,7.663198112068978,7.663198112068978,200.0
True,False,Wind (On+Offshore),1,9,0.0,7.520461391272177,7.520461391272177,200.0
True,False,Wind (On+Offshore),1,10,0.0,8.448903333754801,8.448903333754801,125.0
True,False,Wind (On+Offshore),1,11,0.0,9.930654212232344,9.930654212232344,100.0
True,False,Wind (On+Offshore),1,12,0.0,10.611185008067896,10.611185008067896,100.0
True,False,Wind (On+Offshore),1,13,0.0,10.802426083643471,10.802426083643471,100.0
True,False,Wind (On+Offshore),1,14,0.0,11.699021732584477,11.699021732584477,100.0
True,False,Wind (On+Offshore),1,15,0.0,10.810101856958632,10.810101856958632,100.0
True,False,Wind (On+Offshore),1,16,0.0,12.000173349460104,12.000173349460104,125.0
True,False,Wind (On+Offshore),1,17,0.0,16.366871794156744,16.366871794156744,200.0
True,False,Wind (On+Offshore),1,18,0.0,17.147840900392787,17.147840900392787,200.0
True,False,Wind (On+Offshore),1,19,0.0,17.19797839843011,17.19797839843011,200.0
True,False,Wind (On+Offshore),1,20,0.0,17.6441531366645,17.6441531366645,200.0
True,False,Wind (On+Offshore),1,21,0.0,17.51350167598093,17.51350167598093,200.0
True,False,Wind (On+Offshore),1,22,0.0,17.155190045056237,17.155190045056237,200.0
True,False,Wind (On+Offshore),1,23,0.0,16.402474317193015,16.402474317193015,200.0
True,False,Wind (On+Offshore),1,24,0.0,17.95216395522602,17.95216395522602,200.0
True,False,Wind (On+Offshore),1,25,0.0,17.62145244537073,17.62145244537073,125.0
True,False,Wind (On+Offshore),1,26,0.0,16.77287120823094,16.77287120823094,125.0
True,False,Wind (On+Offshore),1,27,0.0,15.763262045798648,15.763262045798648,100.0
True,False,Wind (On+Offshore),1,28,0.0,14.74352739516338,14.74352739516338,100.0
True,False,Wind (On+Offshore),1,29,0.0,13.55590561754972,13.55590561754972,100.0
True,False,Wind (On+Offshore),1,30,0.0,12.262619471108229,12.262619471108229,125.0
True,False,Wind (On+Offshore),1,31,0.0,11.193400579739055,11.193400579739055,200.0
True,False,Wind (On+Offshore),1,32,0.0,10.041381325161671,10.041381325161671,200.0
True,False,Wind (On+Offshore),1,33,0.0,9.133843616388422,9.133843616388422,200.0
True,False,Wind (On+Offshore),1,34,0.0,8.1946229283994,8.1946229283994,200.0
True,False,Wind (On+Offshore),1,35,0.0,7.389809930588608,7.389809930588608,200.0
True,False,Wind (On+Offshore),1,36,0.0,6.810207388131116,6.810207388131116,200.0
True,False,Wind (On+Offshore),1,37,0.0,6.723814109754104,6.723814109754104,200.0
True,False,Wind (On+Offshore),1,38,0.0,6.634971116489276,6.634971116489276,200.0
True,False,Wind (On+Offshore),1,39,0.0,6.38330374034755,6.38330374034755,200.0
True,False,Wind (On+Offshore),1,40,0.0,6.172954888647001,6.172954888647001,200.0
True,False,Wind (On+Offshore),1,41,0.0,6.257388395113759,6.257388395113759,200.0
True,False,Wind (On+Offshore),1,42,0.0,6.868020659483596,6.868020659483596,200.0
True,False,Wind (On+Offshore),1,43,0.0,7.3535541502489155,7.3535541502489155,200.0
True,False,Wind (On+Offshore),1,44,0.0,7.703210121903323,7.703210121903323,200.0
True,False,Wind (On+Offshore),1,45,0.0,8.050579692995766,8.050579692995766,200.0
True,False,Wind (On+Offshore),1,46,0.0,7.991786535688159,7.991786535688159,200.0
True,False,Wind (On+Offshore),1,47,0.0,8.016283684566327,8.016283684566327,200.0
True,False,Wind (On+Offshore),1,48,0.0,5.483115176237749,5.483115176237749,200.0
True,False,Wind (On+Offshore),1,49,0.0,5.518554384948167,5.518554384948167,200.0
True,False,Wind (On+Offshore),1,50,0.0,5.5164312987120585,5.5164312987120585,125.0
True,False,Wind (On+Offshore),1,51,0.0,5.52672010124089,5.52672010124089,100.0
True,False,Wind (On+Offshore),1,52,0.0,5.56477233916498,5.56477233916498,65.0
True,False,Wind (On+Offshore),1,53,0.0,5.617686180741825,5.617686180741825,100.0
True,False,Wind (On+Offshore),1,54,0.0,5.687258083555826,5.687258083555826,200.0
True,False,Wind (On+Offshore),1,55,0.0,5.504019409947119,5.504019409947119,200.0
True,False,Wind (On+Offshore),1,56,0.0,5.397048526512447,5.397048526512447,200.0
True,False,Wind (On+Offshore),1,57,0.0,5.267376951784002,5.267376951784002,200.0
True,False,Wind (On+Offshore),1,58,0.0,5.030081236317468,5.030081236317468,200.0
True,False,Wind (On+Offshore),1,59,0.0,4.565451979261519,4.565451979261519,100.0
True,False,Wind (On+Offshore),1,60,0.0,4.343834439077011,4.343834439077011,100.0
True,False,Wind (On+Offshore),1,61,0.0,4.133975530354028,4.133975530354028,100.0
True,False,Wind (On+Offshore),1,62,0.0,4.056401225573159,4.056401225573159,125.0
True,False,Wind (On+Offshore),1,63,0.0,4.01736910169394,4.01736910169394,125.0
True,False,Wind (On+Offshore),1,64,0.0,4.088900776418194,4.088900776418194,200.0
True,False,Wind (On+Offshore),1,65,0.0,4.43186086071257,4.43186086071257,200.0
True,False,Wind (On+Offshore),1,66,0.0,4.887997772824082,4.887997772824082,200.0
True,False,Wind (On+Offshore),1,67,0.0,5.26541717987375,5.26541717987375,200.0
True,False,Wind (On+Offshore),1,68,0.0,5.447349338875621,5.447349338875621,200.0
True,False,Wind (On+Offshore),1,69,0.0,5.457311512752742,5.457311512752742,200.0
True,False,Wind (On+Offshore),1,70,0.0,5.452902025954671,5.452902025954671,200.0
True,False,Wind (On+Offshore),1,71,0.0,5.455515055168346,5.455515055168346,200.0
True,False,Wind (On+Offshore),1,72,0.0,6.672206782784095,6.672206782784095,200.0
True,False,Wind (On+Offshore),1,73,0.0,6.802694929141812,6.802694929141812,200.0
True,False,Wind (On+Offshore),1,74,0.0,6.739165656384427,6.739165656384427,125.0
True,False,Wind (On+Offshore),1,75,0.0,6.711728849640876,6.711728849640876,100.0
True,False,Wind (On+Offshore),1,76,0.0,6.682985528290489,6.682985528290489,100.0
True,False,Wind (On+Offshore),1,77,0.0,6.823599162851184,6.823599162851184,100.0
