is_generator,own,entity,years,hour,offer,limit
True,False,Wind (On+Offshore),1,0,0.0,10.159620897080304
True,False,Wind (On+Offshore),1,1,0.0,10.159620897080304
True,False,Wind (On+Offshore),1,2,0.0,9.432055575398671
True,False,Wind (On+Offshore),1,3,0.0,8.926597736879106
True,False,Wind (On+Offshore),1,4,0.0,8.441227560439643
True,False,Wind (On+Offshore),1,5,0.0,7.7546541345474775
True,False,Wind (On+Offshore),1,6,0.0,7.63772107723568
True,False,Wind (On+Offshore),1,7,0.0,7.571252146612914
True,False,Wind (On+Offshore),1,8,0.0,7.6631981120689785
True,False,Wind (On+Offshore),1,9,0.0,7.520461391272177
True,False,Wind (On+Offshore),1,10,0.0,8.448903333754801
True,False,Wind (On+Offshore),1,11,0.0,9.930654212232344
True,False,Wind (On+Offshore),1,12,0.0,10.611185008067896
True,False,Wind (On+Offshore),1,13,0.0,10.802426083643473
True,False,Wind (On+Offshore),1,14,0.0,11.699021732584475
True,False,Wind (On+Offshore),1,15,0.0,10.810101856958632
True,False,Wind (On+Offshore),1,16,0.0,12.000173349460104
True,False,Wind (On+Offshore),1,17,0.0,16.366871794156744
True,False,Wind (On+Offshore),1,18,0.0,17.147840900392787
True,False,Wind (On+Offshore),1,19,0.0,17.19797839843011
True,False,Wind (On+Offshore),1,20,0.0,17.6441531366645
True,False,Wind (On+Offshore),1,21,0.0,17.51350167598093
True,False,Wind (On+Offshore),1,22,0.0,17.155190045056237
True,False,Wind (On+Offshore),1,23,0.0,16.402474317193015
True,False,Wind (On+Offshore),1,24,0.0,17.95216395522602
True,False,Wind (On+Offshore),1,25,0.0,17.62145244537073
True,False,Wind (On+Offshore),1,26,0.0,16.77287120823094
True,False,Wind (On+Offshore),1,27,0.0,15.763262045798648
True,False,Wind (On+Offshore),1,28,0.0,14.74352739516338
True,False,Wind (On+Offshore),1,29,0.0,13.55590561754972
True,False,Wind (On+Offshore),1,30,0.0,12.262619471108229
True,False,Wind (On+Offshore),1,31,0.0,11.193400579739057
True,False,Wind (On+Offshore),1,32,0.0,10.041381325161673
True,False,Wind (On+Offshore),1,33,0.0,9.133843616388422
True,False,Wind (On+Offshore),1,34,0.0,8.1946229283994
True,False,Wind (On+Offshore),1,35,0.0,7.389809930588608
True,False,Wind (On+Offshore),1,36,0.0,6.810207388131116
True,False,Wind (On+Offshore),1,37,0.0,6.723814109754104
True,False,Wind (On+Offshore),1,38,0.0,6.634971116489276
True,False,Wind (On+Offshore),1,39,0.0,6.38330374034755
True,False,Wind (On+Offshore),1,40,0.0,6.172954888647001
True,False,Wind (On+Offshore),1,41,0.0,6.257388395113759
True,False,Wind (On+Offshore),1,42,0.0,6.868020659483596
True,False,Wind (On+Offshore),1,43,0.0,7.3535541502489155
True,False,Wind (On+Offshore),1,44,0.0,7.703210121903323
True,False,Wind (On+Offshore),1,45,0.0,8.050579692995766
True,False,Wind (On+Offshore),1,46,0.0,7.991786535688159
True,False,Wind (On+Offshore),1,47,0.0,8.016283684566327
True,False,Wind (On+Offshore),1,48,0.0,5.483115176237749
True,False,Wind (On+Offshore),1,49,0.0,5.518554384948167
True,False,Wind (On+Offshore),1,50,0.0,5.5164312987120585
True,False,Wind (On+Offshore),1,51,0.0,5.52672010124089
True,False,Wind (On+Offshore),1,52,0.0,5.56477233916498
True,False,Wind (On+Offshore),1,53,0.0,5.617686180741825
True,False,Wind (On+Offshore),1,54,0.0,5.687258083555826
True,False,Wind (On+Offshore),1,55,0.0,5.504019409947119
True,False,Wind (On+Offshore),1,56,0.0,5.397048526512447
True,False,Wind (On+Offshore),1,57,0.0,5.267376951784002
True,False,Wind (On+Offshore),1,58,0.0,5.030081236317468
True,False,Wind (On+Offshore),1,59,0.0,4.565451979261519
True,False,Wind (On+Offshore),1,60,0.0,4.343834439077011
True,False,Wind (On+Offshore),1,61,0.0,4.133975530354028
True,False,Wind (On+Offshore),1,62,0.0,4.0564012255731585
True,False,Wind (On+Offshore),1,63,0.0,4.01736910169394
True,False,Wind (On+Offshore),1,64,0.0,4.088900776418194
True,False,Wind (On+Offshore),1,65,0.0,4.43186086071257
True,False,Wind (On+Offshore),1,66,0.0,4.887997772824082
True,False,Wind (On+Offshore),1,67,0.0,5.26541717987375
True,False,Wind (On+Offshore),1,68,0.0,5.447349338875621
True,False,Wind (On+Offshore),1,69,0.0,5.457311512752742
True,False,Wind (On+Offshore),1,70,0.0,5.452902025954671
True,False,Wind (On+Offshore),1,71,0.0,5.455515055168346
True,False,Wind (On+Offshore),1,72,0.0,6.672206782784095
True,False,Wind (On+Offshore),1,73,0.0,6.802694929141812
True,False,Wind (On+Offshore),1,74,0.0,6.739165656384427
True,False,Wind (On+Offshore),1,75,0.0,6.711728849640876
True,False,Wind (On+Offshore),1,76,0.0,6.682985528290489
True,False,Wind (On+Offshore),1,77,0.0,6.823599162851184
True,False,Wind (On+Offshore),1,78,0.0,6.831601564818052
True,False,Wind (On+Offshore),1,79,0.0,6.7295301111590105
True,False,Wind (On+Offshore),1,80,0.0,6.4285418086092365
True,False,Wind (On+Offshore),1,81,0.0,6.394082485853946
True,False,Wind (On+Offshore),1,82,0.0,5.987593128802186
True,False,Wind (On+Offshore),1,83,0.0,5.384799952073361
True,False,Wind (On+Offshore),1,84,0.0,5.026651635474524
True,False,Wind (On+Offshore),1,85,0.0,4.84798576298974
True,False,Wind (On+Offshore),1,86,0.0,4.74477110904972
True,False,Wind (On+Offshore),1,87,0.0,4.481508415772323
True,False,Wind (On+Offshore),1,88,0.0,4.2724660786786135
True,False,Wind (On+Offshore),1,89,0.0,4.428104631217917
True,False,Wind (On+Offshore),1,90,0.0,4.64090319780628
True,False,Wind (On+Offshore),1,91,0.0,4.921150580972539
True,False,Wind (On+Offshore),1,92,0.0,5.104225940255394
True,False,Wind (On+Offshore),1,93,0.0,5.262150893356658
True,False,Wind (On+Offshore),1,94,0.0,5.280442097852359
True,False,Wind (On+Offshore),1,95,0.0,5.092630623119725
True,False,Wind (On+Offshore),1,96,0.0,6.175731232186525
True,False,Wind (On+Offshore),1,97,0.0,6.227175244830682
True,False,Wind (On+Offshore),1,98,0.0,6.219826100167232
True,False,Wind (On+Offshore),1,99,0.0,6.134902650722912
True,False,Wind (On+Offshore),1,100,0.0,6.007027533578866
True,False,Wind (On+Offshore),1,101,0.0,5.811866914182782
True,False,Wind (On+Offshore),1,102,0.0,5.590086059672421
True,False,Wind (On+Offshore),1,103,0.0,5.365365547296681
True,False,Wind (On+Offshore),1,104,0.0,4.904002576757821
True,False,Wind (On+Offshore),1,105,0.0,4.5963183868480115
True,False,Wind (On+Offshore),1,106,0.0,4.2073036626626825
True,False,Wind (On+Offshore),1,107,0.0,3.908601760674867
True,False,Wind (On+Offshore),1,108,0.0,3.599774370484078
True,False,Wind (On+Offshore),1,109,0.0,3.4410328457535395
True,False,Wind (On+Offshore),1,110,0.0,3.3072784128787336
True,False,Wind (On+Offshore),1,111,0.0,3.1424942580915802
True,False,Wind (On+Offshore),1,112,0.0,2.9566425552692026
True,False,Wind (On+Offshore),1,113,0.0,3.0177221131387713
True,False,Wind (On+Offshore),1,114,0.0,3.108524878313853
True,False,Wind (On+Offshore),1,115,0.0,3.3195269873178193
True,False,Wind (On+Offshore),1,116,0.0,3.6180655749797785
True,False,Wind (On+Offshore),1,117,0.0,3.8934135283704023
True,False,Wind (On+Offshore),1,118,0.0,4.066200085124427
True,False,Wind (On+Offshore),1,119,0.0,4.359022671381477
True,False,Wind (On+Offshore),1,120,0.0,4.1081718668690215
True,False,Wind (On+Offshore),1,121,0.0,4.354286555931697
True,False,Wind (On+Offshore),1,122,0.0,4.49081733234603
True,False,Wind (On+Offshore),1,123,0.0,4.647109142188751
True,False,Wind (On+Offshore),1,124,0.0,4.824468500066699
True,False,Wind (On+Offshore),1,125,0.0,5.078748905422098
True,False,Wind (On+Offshore),1,126,0.0,5.3505039436439255
True,False,Wind (On+Offshore),1,127,0.0,5.901036536099319
True,False,Wind (On+Offshore),1,128,0.0,6.079049151280684
True,False,Wind (On+Offshore),1,129,0.0,6.146008024881016
True,False,Wind (On+Offshore),1,130,0.0,6.0320146254345985
True,False,Wind (On+Offshore),1,131,0.0,5.784430107439235
True,False,Wind (On+Offshore),1,132,0.0,5.723350549569663
True,False,Wind (On+Offshore),1,133,0.0,6.094727326562714
True,False,Wind (On+Offshore),1,134,0.0,6.611453853566235
True,False,Wind (On+Offshore),1,135,0.0,7.139122440402005
True,False,Wind (On+Offshore),1,136,0.0,7.632984961785905
True,False,Wind (On+Offshore),1,137,0.0,8.449393276732366
True,False,Wind (On+Offshore),1,138,0.0,9.358727443090014
True,False,Wind (On+Offshore),1,139,0.0,10.115036086122037
True,False,Wind (On+Offshore),1,140,0.0,10.910866796010835
True,False,Wind (On+Offshore),1,141,0.0,11.745403001127144
True,False,Wind (On+Offshore),1,142,0.0,12.481787296404919
True,False,Wind (On+Offshore),1,143,0.0,13.017131656555847
True,False,Wind (On+Offshore),1,144,0.0,17.45601503328016
True,False,Wind (On+Offshore),1,145,0.0,18.24661968474162
True,False,Wind (On+Offshore),1,146,0.0,18.853659033942655
True,False,Wind (On+Offshore),1,147,0.0,19.430975175838185
True,False,Wind (On+Offshore),1,148,0.0,19.153830764863162
True,False,Wind (On+Offshore),1,149,0.0,19.900340548343912
True,False,Wind (On+Offshore),1,150,0.0,20.80395871329666
True,False,Wind (On+Offshore),1,151,0.0,21.72064202431776
True,False,Wind (On+Offshore),1,152,0.0,22.590617438144484
True,False,Wind (On+Offshore),1,153,0.0,23.137557115431083
True,False,Wind (On+Offshore),1,154,0.0,23.10309779267579
True,False,Wind (On+Offshore),1,155,0.0,23.023400401658815
True,False,Wind (On+Offshore),1,156,0.0,23.474147941017133
True,False,Wind (On+Offshore),1,157,0.0,24.33154815175306
True,False,Wind (On+Offshore),1,158,0.0,24.727748706275992
True,False,Wind (On+Offshore),1,159,0.0,24.590238043906535
True,False,Wind (On+Offshore),1,160,0.0,25.47768809059969
True,False,Wind (On+Offshore),1,161,0.0,26.624154658098018
True,False,Wind (On+Offshore),1,162,0.0,27.626577990192715
True,False,Wind (On+Offshore),1,163,0.0,28.138895030398167
True,False,Wind (On+Offshore),1,164,0.0,28.481038543063267
True,False,Wind (On+Offshore),1,165,0.0,28.685181450381346
True,False,Wind (On+Offshore),1,166,0.0,28.836737144774286
True,False,Wind (On+Offshore),1,167,0.0,27.96643510229585
True,False,Wind (On+Offshore),1,168,0.0,24.082167176173296
True,False,Wind (On+Offshore),1,169,0.0,23.838828830650147
True,False,Wind (On+Offshore),1,170,0.0,23.588467969115253
True,False,Wind (On+Offshore),1,171,0.0,22.376838985600994
True,False,Wind (On+Offshore),1,172,0.0,21.26221871164428
True,False,Wind (On+Offshore),1,173,0.0,21.054809517809115
True,False,Wind (On+Offshore),1,174,0.0,21.5519383257101
True,False,Wind (On+Offshore),1,175,0.0,22.891115797716697
True,False,Wind (On+Offshore),1,176,0.0,23.47300474073615
True,False,Wind (On+Offshore),1,177,0.0,23.80877899469293
True,False,Wind (On+Offshore),1,178,0.0,24.705211329308074
True,False,Wind (On+Offshore),1,179,0.0,25.730825295674105
True,False,Wind (On+Offshore),1,180,0.0,26.93347199126637
True,False,Wind (On+Offshore),1,181,0.0,27.722116870817576
True,False,Wind (On+Offshore),1,182,0.0,28.337648564963043
True,False,Wind (On+Offshore),1,183,0.0,28.53689204250549
True,False,Wind (On+Offshore),1,184,0.0,28.401994409349708
True,False,Wind (On+Offshore),1,185,0.0,28.1147245101717
